id_employee,date,points
24548,2025-03-12,3.0
24548,2025-03-15,3.0
24548,2025-03-16,3.0
24551,2025-03-14,9.0
24551,2025-03-17,9.0
24551,2025-03-18,9.0
24551,2025-03-21,9.0
24551,2025-03-22,9.0
24551,2025-03-25,9.0
24551,2025-03-26,9.0
24551,2025-03-29,9.0
24551,2025-03-30,9.0
24557,2025-03-03,40.5
24557,2025-03-04,27.0
24557,2025-03-07,54.0
24557,2025-03-10,54.0
24557,2025-03-11,27.0
24557,2025-03-12,54.0
24557,2025-03-15,27.0
24557,2025-03-16,54.0
24557,2025-03-19,27.0
24557,2025-03-20,2.4679345422379475
24557,2025-03-23,54.0
24557,2025-03-24,54.0
24557,2025-03-27,9.0
24557,2025-03-28,27.0
24557,2025-03-31,27.0
24558,2025-03-03,9.0
24558,2025-03-04,54.0
24558,2025-03-05,54.0
24558,2025-03-07,54.0
24558,2025-03-11,54.0
24558,2025-03-12,54.0
24558,2025-03-15,54.0
24558,2025-03-16,54.0
24558,2025-03-19,54.0
24558,2025-03-27,54.0
24558,2025-03-28,54.0
24558,2025-03-31,54.0
24561,2025-03-01,9.0
24561,2025-03-02,9.0
24561,2025-03-05,3.0
24561,2025-03-06,9.0
24561,2025-03-09,9.0
24561,2025-03-10,3.541795665634675
24561,2025-03-13,27.0
24561,2025-03-14,9.0
24561,2025-03-17,9.0
24561,2025-03-18,9.0
24561,2025-03-21,9.0
24561,2025-03-22,9.0
24561,2025-03-25,9.0
24561,2025-03-26,9.0
24561,2025-03-29,9.0
24561,2025-03-30,9.0
24563,2025-03-01,54.0
24563,2025-03-02,54.0
24563,2025-03-05,9.0
24563,2025-03-06,3.0
24563,2025-03-09,2.5488721804511276
24563,2025-03-10,11.0
24563,2025-03-12,3.432330827067669
24563,2025-03-13,9.0
24563,2025-03-17,1.0
24563,2025-03-18,3.0
24563,2025-03-21,54.0
24563,2025-03-22,9.0
24563,2025-03-25,3.171992481203007
24563,2025-03-26,2.477777777777778
24563,2025-03-29,3.714285714285714
24563,2025-03-30,4.0
24566,2025-03-04,54.0
24566,2025-03-05,54.0
24568,2025-03-01,54.0
24568,2025-03-02,54.0
24568,2025-03-05,54.0
24568,2025-03-06,3.0
24568,2025-03-09,3.0
24568,2025-03-10,3.541795665634675
24568,2025-03-13,54.0
24568,2025-03-14,3.0
24568,2025-03-25,1.0
24568,2025-03-26,2.7
24568,2025-03-27,2.8714285714285714
24568,2025-03-29,3.0
24582,2025-03-03,31.5
24582,2025-03-04,54.0
24582,2025-03-07,54.0
24582,2025-03-09,54.0
24582,2025-03-11,9.0
24582,2025-03-12,9.0
24582,2025-03-15,9.0
24582,2025-03-16,9.0
24582,2025-03-19,9.0
24582,2025-03-20,9.0
24582,2025-03-23,9.0
24582,2025-03-24,54.0
24582,2025-03-27,54.0
24582,2025-03-28,54.0
24582,2025-03-31,54.0
24584,2025-03-05,54.0
24584,2025-03-06,3.1790413533834583
24584,2025-03-09,3.0
24584,2025-03-10,3.0
24584,2025-03-13,54.0
24584,2025-03-14,2.67
24584,2025-03-17,3.0
24584,2025-03-18,9.0
24584,2025-03-21,3.0
24584,2025-03-22,9.0
24584,2025-03-25,54.0
24584,2025-03-26,2.621863799283154
24584,2025-03-29,3.586466165413534
24584,2025-03-30,3.0
24596,2025-03-01,9.0
24596,2025-03-05,9.0
24596,2025-03-06,1.618421052631579
24596,2025-03-09,9.0
24596,2025-03-10,9.0
24596,2025-03-13,9.0
24596,2025-03-14,2.8092105263157894
24596,2025-03-17,9.0
24596,2025-03-18,54.0
24596,2025-03-21,54.0
24596,2025-03-22,54.0
24596,2025-03-25,54.0
24596,2025-03-26,54.0
24596,2025-03-29,54.0
24596,2025-03-30,54.0
24599,2025-03-20,54.0
24599,2025-03-23,54.0
24599,2025-03-24,54.0
24599,2025-03-27,54.0
24599,2025-03-28,54.0
24599,2025-03-31,54.0
24600,2025-03-09,2.64
24600,2025-03-12,2.4000000000000004
24603,2025-03-01,3.0
24603,2025-03-02,9.0
24603,2025-03-05,9.0
24603,2025-03-06,9.0
24603,2025-03-09,9.0
24603,2025-03-10,9.0
24603,2025-03-13,3.5559210526315788
24603,2025-03-14,3.8421052631578947
24603,2025-03-17,27.0
24603,2025-03-18,23.625
24603,2025-03-21,28.584183673469386
24603,2025-03-22,9.0
24603,2025-03-25,9.0
24603,2025-03-26,2.560150375939849
24606,2025-03-03,9.0
24606,2025-03-04,9.0
24606,2025-03-06,9.0
24606,2025-03-07,9.0
24606,2025-03-10,9.0
24606,2025-03-11,9.0
24606,2025-03-12,9.0
24606,2025-03-15,9.0
24606,2025-03-16,9.0
24606,2025-03-19,9.0
24606,2025-03-20,9.0
24606,2025-03-27,9.0
24606,2025-03-28,9.0
24606,2025-03-31,9.0
24610,2025-03-01,15.0
24610,2025-03-02,9.0
24610,2025-03-05,1.0
24610,2025-03-06,27.0
24610,2025-03-09,27.0
24610,2025-03-13,3.0
24610,2025-03-14,9.0
24610,2025-03-17,1.0
24610,2025-03-18,6.0
24610,2025-03-21,5.0
24610,2025-03-22,6.0
24610,2025-03-25,9.0
24610,2025-03-26,9.0
24610,2025-03-29,9.0
24610,2025-03-30,3.0
24611,2025-03-01,27.0
24611,2025-03-02,9.0
24611,2025-03-05,2.0
24611,2025-03-06,54.0
24611,2025-03-09,27.0
24611,2025-03-10,13.0
24611,2025-03-13,3.0
24616,2025-03-03,1.0
24616,2025-03-04,1.0
24616,2025-03-07,27.0
24616,2025-03-11,6.0
24616,2025-03-12,27.0
24616,2025-03-15,9.0
24616,2025-03-16,54.0
24616,2025-03-19,9.0
24616,2025-03-20,54.0
24616,2025-03-23,9.0
24616,2025-03-24,9.0
24616,2025-03-27,54.0
24616,2025-03-28,54.0
24616,2025-03-31,54.0
24618,2025-03-03,1.0
24618,2025-03-04,1.0
24618,2025-03-07,27.0
24618,2025-03-11,3.0
24618,2025-03-12,9.0
24618,2025-03-13,9.0
24618,2025-03-15,9.0
24618,2025-03-16,2.682631184111817
24618,2025-03-17,0.900225056264066
24618,2025-03-19,9.0
24618,2025-03-20,3.0
24618,2025-03-27,9.0
24618,2025-03-28,9.0
24618,2025-03-31,3.0
24619,2025-03-03,1.0
24619,2025-03-04,12.0
24619,2025-03-07,9.0
24619,2025-03-11,3.0
24619,2025-03-12,9.0
24619,2025-03-20,6.0
24619,2025-03-23,3.0
24619,2025-03-24,6.0
24619,2025-03-27,9.0
24619,2025-03-28,3.0
24619,2025-03-31,9.0
24620,2025-03-02,9.0
24620,2025-03-03,39.0
24620,2025-03-04,31.5
24620,2025-03-11,9.0
24620,2025-03-12,9.0
24620,2025-03-15,9.0
24620,2025-03-16,9.0
24620,2025-03-19,18.0
24620,2025-03-20,15.0
24620,2025-03-23,9.0
24620,2025-03-24,9.0
24620,2025-03-27,18.0
24620,2025-03-28,9.0
24620,2025-03-31,9.0
24621,2025-03-03,1.0
24621,2025-03-04,54.0
24621,2025-03-07,54.0
24621,2025-03-11,27.0
24621,2025-03-12,9.0
24621,2025-03-13,3.0
24621,2025-03-15,3.0
24621,2025-03-19,3.0
24621,2025-03-20,3.0
24621,2025-03-23,9.0
24621,2025-03-24,9.0
24621,2025-03-27,7.0
24621,2025-03-28,9.0
24621,2025-03-31,6.0
24622,2025-03-03,1.0
24622,2025-03-04,1.0
24622,2025-03-06,3.0
24622,2025-03-07,9.0
24622,2025-03-09,9.0
24622,2025-03-11,9.0
24622,2025-03-12,9.0
24622,2025-03-15,9.0
24622,2025-03-16,3.0
24622,2025-03-18,27.0
24622,2025-03-19,13.0
24622,2025-03-20,9.0
24622,2025-03-24,9.0
24622,2025-03-27,13.0
24622,2025-03-28,9.0
24622,2025-03-31,9.0
24623,2025-03-01,18.0
24623,2025-03-03,3.0
24623,2025-03-04,39.0
24623,2025-03-05,15.0
24623,2025-03-07,27.0
24623,2025-03-09,27.0
24623,2025-03-11,15.0
24623,2025-03-12,15.0
24623,2025-03-13,9.0
24623,2025-03-15,9.0
24623,2025-03-16,27.0
24624,2025-03-03,1.0
24624,2025-03-04,3.0
24624,2025-03-07,9.0
24624,2025-03-11,3.0
24624,2025-03-12,3.0
24624,2025-03-15,3.0
24624,2025-03-16,3.0
24624,2025-03-19,15.0
24624,2025-03-20,6.0
24624,2025-03-23,9.0
24624,2025-03-24,7.0
24624,2025-03-27,9.0
24624,2025-03-28,9.0
24624,2025-03-31,3.0
24627,2025-03-03,54.0
24627,2025-03-04,54.0
24627,2025-03-05,3.0
24627,2025-03-06,39.0
24627,2025-03-07,9.0
24627,2025-03-10,54.0
24627,2025-03-11,54.0
24627,2025-03-12,54.0
24627,2025-03-13,54.0
24627,2025-03-14,54.0
24627,2025-03-17,9.0
24627,2025-03-18,54.0
24627,2025-03-19,54.0
24627,2025-03-20,27.0
24627,2025-03-21,54.0
24627,2025-03-25,9.0
24627,2025-03-26,59.526458370959006
24627,2025-03-27,40.66335633745418
24627,2025-03-28,54.0
24627,2025-03-31,54.0
24628,2025-03-01,3.0
24628,2025-03-02,0.64
24628,2025-03-05,1.6071428571428572
24628,2025-03-06,27.0
24628,2025-03-09,3.0
24628,2025-03-10,18.0
24628,2025-03-13,9.0
24628,2025-03-14,2.415
24628,2025-03-17,0.9452363090772693
24628,2025-03-18,9.0
24628,2025-03-21,3.0
24628,2025-03-22,9.0
24628,2025-03-25,54.0
24628,2025-03-26,1.4165413533834585
24628,2025-03-29,0.48
24628,2025-03-30,1.7999999999999998
24630,2025-03-01,27.0
24630,2025-03-02,9.0
24630,2025-03-05,16.5
24630,2025-03-06,16.5
24630,2025-03-09,54.0
24630,2025-03-10,40.5
24630,2025-03-13,3.0
24630,2025-03-14,3.0
24630,2025-03-17,15.600000000000001
24630,2025-03-18,7.0
24630,2025-03-21,6.0
24630,2025-03-22,6.0
24630,2025-03-25,9.0
24630,2025-03-26,9.0
24630,2025-03-29,3.0
24630,2025-03-30,7.0
24631,2025-03-13,9.0
24631,2025-03-14,9.0
24631,2025-03-17,1.0
24631,2025-03-18,9.0
24631,2025-03-21,9.0
24631,2025-03-22,9.0
24631,2025-03-25,9.0
24631,2025-03-26,9.0
24631,2025-03-29,5.0
24631,2025-03-30,3.0
24632,2025-03-01,15.0
24632,2025-03-02,18.0
24632,2025-03-05,1.0
24632,2025-03-06,7.5
24632,2025-03-09,27.0
24632,2025-03-10,15.0
24632,2025-03-13,8.0
24632,2025-03-14,6.0
24632,2025-03-17,1.0
24632,2025-03-18,9.0
24632,2025-03-21,9.0
24632,2025-03-22,9.0
24632,2025-03-25,3.0
24632,2025-03-26,9.0
24632,2025-03-29,9.0
24632,2025-03-30,9.0
24633,2025-03-01,18.0
24633,2025-03-02,18.0
24633,2025-03-03,1.0
24633,2025-03-05,1.0
24633,2025-03-06,18.0
24633,2025-03-09,27.0
24633,2025-03-10,13.0
24633,2025-03-11,6.0
24633,2025-03-13,9.0
24633,2025-03-14,9.0
24633,2025-03-15,3.0
24633,2025-03-17,1.0
24633,2025-03-18,18.0
24633,2025-03-19,9.0
24633,2025-03-29,9.0
24633,2025-03-30,9.0
24634,2025-03-01,27.0
24634,2025-03-02,9.0
24634,2025-03-05,1.0
24634,2025-03-06,27.0
24634,2025-03-09,27.0
24634,2025-03-10,30.0
24634,2025-03-13,9.0
24634,2025-03-14,9.0
24634,2025-03-17,1.0
24634,2025-03-18,6.0
24634,2025-03-21,7.0
24634,2025-03-22,9.0
24634,2025-03-25,3.0
24634,2025-03-26,3.0
24634,2025-03-29,9.0
24634,2025-03-30,9.0
24635,2025-03-01,27.0
24635,2025-03-02,27.0
24635,2025-03-05,27.0
24635,2025-03-06,16.5
24635,2025-03-09,19.0
24635,2025-03-10,27.0
24635,2025-03-13,27.0
24635,2025-03-14,27.0
24635,2025-03-17,29.25
24635,2025-03-18,27.0
24635,2025-03-21,27.0
24635,2025-03-22,27.0
24635,2025-03-25,27.0
24635,2025-03-26,27.0
24635,2025-03-29,27.0
24635,2025-03-30,27.0
24636,2025-03-01,27.0
24636,2025-03-02,9.0
24636,2025-03-05,1.0
24636,2025-03-06,27.0
24636,2025-03-09,27.0
24636,2025-03-10,40.5
24636,2025-03-13,3.0
24636,2025-03-14,9.0
24636,2025-03-17,1.0
24636,2025-03-18,9.0
24636,2025-03-21,9.0
24636,2025-03-22,9.0
24636,2025-03-25,3.0
24636,2025-03-26,3.0
24636,2025-03-29,3.0
24636,2025-03-30,3.0
24637,2025-03-01,21.0
24637,2025-03-02,15.0
24637,2025-03-05,27.0
24637,2025-03-06,27.0
24637,2025-03-09,27.0
24637,2025-03-10,13.0
24637,2025-03-13,7.5
24637,2025-03-14,9.0
24637,2025-03-17,14.4
24637,2025-03-18,3.0
24637,2025-03-21,9.0
24637,2025-03-22,9.0
24637,2025-03-25,5.0
24637,2025-03-26,9.0
24637,2025-03-29,7.0
24637,2025-03-30,9.0
24644,2025-03-01,15.0
24644,2025-03-02,15.0
24644,2025-03-05,1.0
24644,2025-03-06,7.5
24644,2025-03-09,27.0
24644,2025-03-10,11.4
24644,2025-03-13,7.5
24644,2025-03-14,6.0
24644,2025-03-17,1.0
24644,2025-03-18,7.5
24644,2025-03-21,7.0
24644,2025-03-22,9.0
24644,2025-03-25,9.0
24644,2025-03-26,9.0
24644,2025-03-29,9.0
24645,2025-03-03,1.104789355233545
24645,2025-03-04,30.0
24645,2025-03-07,54.0
24645,2025-03-11,6.0
24645,2025-03-12,15.0
24645,2025-03-15,3.0
24645,2025-03-16,3.0
24645,2025-03-19,27.0
24645,2025-03-20,9.0
24645,2025-03-23,9.0
24645,2025-03-24,3.0
24645,2025-03-27,16.5
24645,2025-03-28,9.0
24645,2025-03-31,9.0
24646,2025-03-19,4.5
24646,2025-03-20,9.0
24646,2025-03-23,9.0
24646,2025-03-24,9.0
24646,2025-03-27,9.0
24646,2025-03-28,9.0
24647,2025-03-03,1.0
24647,2025-03-04,3.0
24647,2025-03-12,3.0
24647,2025-03-15,9.0
24647,2025-03-16,1.0
24647,2025-03-19,6.0
24647,2025-03-20,3.0
24647,2025-03-23,3.0
24647,2025-03-24,6.0
24647,2025-03-27,9.0
24647,2025-03-28,9.0
24647,2025-03-31,7.0
24648,2025-03-01,54.0
24648,2025-03-02,54.0
24648,2025-03-05,0.6751687921980496
24648,2025-03-06,54.0
24648,2025-03-09,54.0
24648,2025-03-10,31.5
24648,2025-03-13,3.0
24648,2025-03-14,3.0
24648,2025-03-17,0.6751687921980495
24648,2025-03-18,27.0
24648,2025-03-21,9.0
24648,2025-03-22,9.0
24648,2025-03-25,9.0
24648,2025-03-26,9.0
24648,2025-03-29,5.0
24648,2025-03-30,6.0
24649,2025-03-01,28.0
24649,2025-03-02,54.0
24649,2025-03-05,54.0
24649,2025-03-06,40.5
24649,2025-03-09,54.0
24649,2025-03-10,54.0
24649,2025-03-13,9.0
24649,2025-03-14,9.0
24649,2025-03-17,9.0
24649,2025-03-18,9.0
24649,2025-03-21,9.0
24649,2025-03-22,7.800000000000001
24649,2025-03-25,9.0
24649,2025-03-26,6.0
24649,2025-03-29,9.0
24649,2025-03-30,9.0
24651,2025-03-03,16.332688435266707
24651,2025-03-04,54.0
24651,2025-03-07,27.0
24651,2025-03-11,9.0
24651,2025-03-12,9.0
24651,2025-03-13,1.0499999999999998
24651,2025-03-15,9.0
24651,2025-03-19,9.0
24651,2025-03-20,9.0
24651,2025-03-23,9.0
24651,2025-03-24,9.0
24651,2025-03-27,9.0
24651,2025-03-28,3.0
24651,2025-03-31,9.0
24652,2025-03-01,3.0
24652,2025-03-02,3.0
24652,2025-03-05,27.0
24652,2025-03-06,27.0
24652,2025-03-09,23.46923076923077
24652,2025-03-10,27.0
24652,2025-03-13,29.617346938775512
24652,2025-03-14,27.16396761133603
24652,2025-03-17,3.0
24652,2025-03-18,9.0
24652,2025-03-21,1.6
24652,2025-03-22,9.0
24652,2025-03-25,54.0
24652,2025-03-26,3.0
24652,2025-03-29,2.469924812030075
24652,2025-03-30,3.0676691729323307
24653,2025-03-01,54.0
24653,2025-03-02,54.0
24653,2025-03-05,1.0
24653,2025-03-09,2.6
24653,2025-03-10,31.5
24653,2025-03-13,9.0
24653,2025-03-14,9.0
24653,2025-03-17,1.0
24653,2025-03-18,9.0
24653,2025-03-22,9.0
24653,2025-03-25,9.0
24653,2025-03-26,9.0
24653,2025-03-29,9.0
24653,2025-03-30,9.0
24654,2025-03-01,27.0
24654,2025-03-02,27.0
24654,2025-03-05,2.25
24654,2025-03-06,27.0
24654,2025-03-09,27.0
24654,2025-03-10,68.78280542986425
24654,2025-03-13,27.0
24654,2025-03-14,27.0
24654,2025-03-17,2.744169096209913
24654,2025-03-18,2.1671826625387
24654,2025-03-21,2.1999999999999997
24654,2025-03-22,2.7130434782608694
24654,2025-03-25,27.0
24654,2025-03-26,27.0
24654,2025-03-29,27.0
24654,2025-03-30,27.0
24656,2025-03-07,54.0
24656,2025-03-11,9.0
24656,2025-03-12,9.0
24656,2025-03-15,9.0
24656,2025-03-16,9.0
24656,2025-03-19,9.0
24656,2025-03-20,3.0
24656,2025-03-23,9.0
24656,2025-03-24,6.0
24656,2025-03-27,3.0
24656,2025-03-28,9.0
24656,2025-03-31,3.0
24657,2025-03-03,1.0
24657,2025-03-04,8.55
24657,2025-03-07,27.0
24657,2025-03-10,54.0
24657,2025-03-11,7.5
24657,2025-03-12,9.0
24657,2025-03-15,7.2
24657,2025-03-16,6.428571428571428
24657,2025-03-19,7.5
24657,2025-03-20,9.0
24657,2025-03-23,6.0
24657,2025-03-24,7.0
24657,2025-03-27,6.0
24657,2025-03-28,7.5
24657,2025-03-31,6.0
24661,2025-03-09,1.875
24661,2025-03-10,2.63265306122449
24661,2025-03-13,9.0
24661,2025-03-14,9.0
24661,2025-03-17,0.72768192048012
24661,2025-03-18,9.0
24661,2025-03-21,7.0
24661,2025-03-22,9.0
24661,2025-03-25,9.0
24661,2025-03-26,3.0
24661,2025-03-29,1.8157894736842104
24661,2025-03-30,1.6
24662,2025-03-09,2.4642857142857144
24662,2025-03-10,3.0
24662,2025-03-13,9.0
24662,2025-03-14,9.0
24662,2025-03-17,0.7201800450112528
24662,2025-03-18,9.0
24662,2025-03-21,9.0
24662,2025-03-22,9.0
24662,2025-03-25,9.0
24662,2025-03-26,9.0
24662,2025-03-29,7.5
24662,2025-03-30,9.0
24663,2025-03-09,2.5767857142857142
24663,2025-03-10,2.8646616541353387
24663,2025-03-13,3.0
24663,2025-03-14,2.513157894736842
24663,2025-03-17,3.0
24663,2025-03-21,1.7999999999999998
24663,2025-03-22,9.0
24663,2025-03-25,54.0
24663,2025-03-26,3.2105263157894735
24663,2025-03-29,3.3629528366370476
24663,2025-03-30,3.093984962406015
24664,2025-03-09,2.678571428571429
24664,2025-03-10,1.832727272727273
24664,2025-03-13,3.0
24664,2025-03-14,9.0
24664,2025-03-17,0.9752438109527382
24664,2025-03-18,9.0
24664,2025-03-21,3.0
24664,2025-03-22,9.0
24664,2025-03-25,9.0
24664,2025-03-26,9.0
24664,2025-03-29,3.0
24664,2025-03-30,9.0
24666,2025-03-23,9.0
24666,2025-03-24,3.0
24666,2025-03-27,9.0
24666,2025-03-28,9.0
24666,2025-03-31,9.0
24667,2025-03-12,9.0
24667,2025-03-15,1.8229102167182663
24667,2025-03-16,9.0
24667,2025-03-19,9.0
24667,2025-03-20,9.0
24667,2025-03-23,9.0
24667,2025-03-24,7.0
24667,2025-03-27,3.0
24667,2025-03-28,3.0
24667,2025-03-31,6.0
24668,2025-03-12,1.7999999999999998
24668,2025-03-16,2.805
24668,2025-03-19,9.0
24668,2025-03-20,3.0
24668,2025-03-23,9.0
24668,2025-03-24,2.057142857142857
24668,2025-03-27,9.0
24668,2025-03-28,9.0
24668,2025-03-31,9.0
24669,2025-03-12,1.8654545454545457
24669,2025-03-15,3.0
24669,2025-03-16,3.0
24669,2025-03-19,9.0
24669,2025-03-20,3.0
24669,2025-03-23,9.0
24669,2025-03-24,3.0
24669,2025-03-28,9.0
24669,2025-03-31,9.0
24674,2025-03-12,19.0
24674,2025-03-15,19.0
24674,2025-03-16,27.0
24674,2025-03-19,27.0
24674,2025-03-20,27.0
24674,2025-03-23,27.0
24674,2025-03-24,27.0
24674,2025-03-27,27.0
24674,2025-03-28,27.0
24674,2025-03-31,27.0
24675,2025-03-12,3.0
24675,2025-03-15,9.0
24675,2025-03-16,1.0
24675,2025-03-19,9.0
24675,2025-03-20,9.0
24675,2025-03-23,9.0
24675,2025-03-24,9.0
24675,2025-03-27,9.0
24675,2025-03-28,9.0
24675,2025-03-31,3.0
24679,2025-03-12,9.0
24679,2025-03-15,9.0
24679,2025-03-16,1.0
24679,2025-03-19,9.0
24679,2025-03-20,3.0
24679,2025-03-23,9.0
24679,2025-03-24,6.0
24679,2025-03-27,9.0
24679,2025-03-28,3.0
24679,2025-03-31,9.0
24680,2025-03-14,3.0
24680,2025-03-17,1.0
24680,2025-03-21,5.0
24680,2025-03-22,7.5
24680,2025-03-25,3.0
24680,2025-03-26,3.0
24680,2025-03-29,3.0
24680,2025-03-30,3.0
24681,2025-03-14,3.0
24681,2025-03-17,1.0
24681,2025-03-18,27.0
24681,2025-03-21,9.0
24681,2025-03-22,9.0
24681,2025-03-25,9.0
24681,2025-03-26,9.0
24681,2025-03-29,9.0
24681,2025-03-30,6.0
24683,2025-03-01,3.0
24683,2025-03-02,3.0
24683,2025-03-09,3.0
24683,2025-03-14,9.0
24683,2025-03-17,1.0
24683,2025-03-18,3.0
24683,2025-03-21,9.0
24683,2025-03-22,9.0
24683,2025-03-25,9.0
24683,2025-03-26,9.0
24683,2025-03-29,9.0
24683,2025-03-30,9.0
24684,2025-03-14,9.0
24684,2025-03-17,1.0
24684,2025-03-18,9.0
24684,2025-03-21,9.0
24684,2025-03-22,9.0
24684,2025-03-25,9.0
24684,2025-03-26,9.0
24684,2025-03-29,9.0
24684,2025-03-30,9.0
24694,2025-03-23,9.0
24694,2025-03-24,1.1657142857142857
24694,2025-03-27,6.0
24694,2025-03-28,9.0
24694,2025-03-31,9.0
24695,2025-03-23,9.0
24695,2025-03-24,2.2285714285714286
24695,2025-03-27,9.0
24695,2025-03-28,9.0
24695,2025-03-31,9.0
24700,2025-03-25,9.0
24700,2025-03-26,9.0
24700,2025-03-29,9.0
24700,2025-03-30,9.0
24701,2025-03-25,9.0
24701,2025-03-26,9.0
24701,2025-03-29,9.0
24701,2025-03-30,9.0
24703,2025-03-25,7.0
24703,2025-03-26,9.0
24703,2025-03-29,9.0
24703,2025-03-30,3.0
24706,2025-03-29,1.0
24706,2025-03-30,9.0
24712,2025-03-31,9.0
24714,2025-03-31,1.7
24715,2025-03-31,1.7
9020001,2025-03-01,27.0
9020001,2025-03-02,4.263157894736843
9020001,2025-03-04,3.0
9020001,2025-03-06,27.0
9020001,2025-03-07,3.9696969696969697
9020001,2025-03-09,27.0
9020001,2025-03-10,4.6421052631578945
9020001,2025-03-11,11.084210526315792
9020001,2025-03-12,3.0
9020001,2025-03-13,27.0
9020001,2025-03-14,1.0
9020001,2025-03-15,4.96078431372549
9020001,2025-03-16,27.0
9020001,2025-03-19,9.0
9020001,2025-03-20,27.0
9020001,2025-03-21,3.0
9020001,2025-03-22,18.0
9020001,2025-03-23,18.0
9020001,2025-03-24,3.4967320261437935
9020001,2025-03-25,3.764705882352941
9020001,2025-03-26,6.03157894736842
9020001,2025-03-27,4.5547619047619055
9020001,2025-03-28,11.842105263157896
9020001,2025-03-29,5.0
9020001,2025-03-30,3.336842105263159
9020001,2025-03-31,3.0
9020002,2025-03-01,1.8857142857142857
9020002,2025-03-03,2.8173374613003093
9020002,2025-03-04,3.0
9020002,2025-03-05,3.414860681114551
9020002,2025-03-06,2.6842105263157894
9020002,2025-03-11,4.081632653061224
9020002,2025-03-12,2.745
9020002,2025-03-13,3.0
9020002,2025-03-15,5.151702786377708
9020002,2025-03-17,3.0
9020002,2025-03-18,9.0
9020002,2025-03-19,9.0
9020002,2025-03-20,3.0
9020002,2025-03-21,3.0
9020002,2025-03-22,9.0
9020002,2025-03-23,9.0
9020002,2025-03-24,3.0
9020002,2025-03-26,4.052631578947368
9020002,2025-03-27,1.3800000000000001
9020002,2025-03-31,3.0
9020004,2025-03-03,2.4000000000000004
9020004,2025-03-04,3.0
9020004,2025-03-07,3.0
9020004,2025-03-10,2.7750000000000004
9020004,2025-03-11,3.0
9020004,2025-03-13,2.79
9020004,2025-03-15,3.0
9020004,2025-03-16,3.0
9020004,2025-03-18,9.0
9020004,2025-03-20,3.0
9020004,2025-03-21,3.0
9020004,2025-03-22,9.0
9020004,2025-03-24,3.0
9020004,2025-03-25,3.0
9020004,2025-03-27,3.0
9020004,2025-03-30,3.0
9020004,2025-03-31,3.0
9020014,2025-03-04,54.0
9020014,2025-03-05,2.3622616180360856
9020014,2025-03-15,18.0
9020014,2025-03-17,0.9377344336084021
9020014,2025-03-18,18.0
9020014,2025-03-19,27.0
9020014,2025-03-20,18.0
9020014,2025-03-21,15.0
9020014,2025-03-22,15.0
9020014,2025-03-23,9.0
9020014,2025-03-25,18.0
9020014,2025-03-26,18.0
9020023,2025-03-02,2.1857142857142855
9020023,2025-03-03,4.263157894736843
9020023,2025-03-05,5.021052631578948
9020023,2025-03-06,3.0
9020023,2025-03-10,2.5949999999999998
9020023,2025-03-11,2.7
9020023,2025-03-13,3.0
9020023,2025-03-14,2.835
9020023,2025-03-15,3.0
9020023,2025-03-17,3.0
9020023,2025-03-18,18.0
9020023,2025-03-19,9.0
9020023,2025-03-22,9.0
9020023,2025-03-23,9.0
9020023,2025-03-26,2.925
9020023,2025-03-28,2.985
9020023,2025-03-29,2.73
9020023,2025-03-30,2.9699999999999998
9020023,2025-03-31,3.0
9020024,2025-03-02,3.3315789473684214
9020024,2025-03-03,3.929953560371517
9020024,2025-03-04,3.0
9020024,2025-03-05,2.625
9020024,2025-03-06,3.071207430340557
9020024,2025-03-09,4.052631578947368
9020024,2025-03-11,2.55
9020024,2025-03-12,3.0
9020024,2025-03-13,3.0
9020024,2025-03-16,4.873065015479876
9020024,2025-03-17,3.0
9020024,2025-03-18,9.0
9020024,2025-03-19,9.0
9020024,2025-03-20,3.0
9020024,2025-03-21,3.0
9020024,2025-03-23,9.0
9020024,2025-03-24,4.30030959752322
9020024,2025-03-25,3.0
9020024,2025-03-26,4.2631578947368425
9020024,2025-03-27,3.0
9020024,2025-03-31,5.105263157894736
9020064,2025-03-18,9.0
9020064,2025-03-19,9.0
9020064,2025-03-22,9.0
9020064,2025-03-23,9.0
9020078,2025-03-01,2.5
9020078,2025-03-02,45.0
9020078,2025-03-03,1.0
9020078,2025-03-12,9.0
9020078,2025-03-14,18.0
9020078,2025-03-15,9.0
9020078,2025-03-16,18.0
9020078,2025-03-24,9.0
9020078,2025-03-25,9.0
9020078,2025-03-26,9.0
9020078,2025-03-27,21.0
9020079,2025-03-03,3.076625386996904
9020079,2025-03-04,2.6286068111455108
9020079,2025-03-07,3.3444976076555024
9020079,2025-03-10,3.36734693877551
9020079,2025-03-11,3.673469387755102
9020079,2025-03-15,3.4055727554179565
9020079,2025-03-16,3.611764705882353
9020079,2025-03-17,3.0
9020079,2025-03-18,9.0
9020079,2025-03-22,9.0
9020079,2025-03-25,3.0
9020079,2025-03-26,3.2706766917293235
9020079,2025-03-28,3.0
9020079,2025-03-30,3.0
9020090,2025-03-12,2.43
9020090,2025-03-13,2.8499999999999996
9020090,2025-03-17,3.0
9020090,2025-03-18,9.0
9020090,2025-03-20,3.0
9020090,2025-03-21,3.0
9020090,2025-03-22,9.0
9020090,2025-03-25,3.591331269349845
9020090,2025-03-27,3.0
9020090,2025-03-29,3.4693877551020407
9020090,2025-03-30,3.0
9020093,2025-03-19,9.0
9020093,2025-03-23,9.0
