id_employee,date,points
24624,2025-07-14,3.0
24624,2025-07-17,3.0
24624,2025-07-18,3.0
24624,2025-07-21,3.0
24624,2025-07-22,9.0
24624,2025-07-25,3.0
24624,2025-07-26,28.5
24624,2025-07-29,15.0
24624,2025-07-30,9.0
24627,2025-07-01,54.0
24627,2025-07-02,54.0
24627,2025-07-03,54.0
24627,2025-07-07,62.042654028436026
24627,2025-07-08,27.0
24627,2025-07-09,54.0
24627,2025-07-10,54.0
24627,2025-07-11,51.61290322580645
24627,2025-07-14,57.57562010670141
24627,2025-07-15,53.78656126482213
24627,2025-07-16,54.0
24627,2025-07-17,54.0
24627,2025-07-18,54.0
24627,2025-07-21,54.0
24627,2025-07-22,54.0
24627,2025-07-23,54.0
24627,2025-07-24,54.0
24627,2025-07-25,54.0
24627,2025-07-28,54.0
24627,2025-07-29,9.0
24627,2025-07-30,54.0
24627,2025-07-31,54.0
24630,2025-07-19,9.0
24630,2025-07-20,9.0
24630,2025-07-23,54.0
24630,2025-07-24,31.5
24630,2025-07-27,3.0
24630,2025-07-28,3.0
24630,2025-07-31,9.0
24631,2025-07-01,9.0
24631,2025-07-03,6.0
24631,2025-07-04,3.0
24631,2025-07-08,27.0
24631,2025-07-11,9.0
24631,2025-07-12,9.0
24631,2025-07-15,9.0
24631,2025-07-16,9.0
24631,2025-07-19,3.0
24631,2025-07-20,3.0
24631,2025-07-23,9.0
24631,2025-07-24,9.0
24632,2025-07-03,6.0
24632,2025-07-04,18.0
24632,2025-07-07,8.0
24632,2025-07-08,4.5
24632,2025-07-11,7.0
24632,2025-07-12,5.4
24632,2025-07-15,6.0
24632,2025-07-16,4.5
24632,2025-07-19,3.0
24632,2025-07-20,3.0
24632,2025-07-24,9.0
24632,2025-07-27,4.2
24632,2025-07-28,6.0
24632,2025-07-31,3.0
24633,2025-07-15,6.0
24633,2025-07-16,3.0
24633,2025-07-19,54.0
24633,2025-07-20,54.0
24633,2025-07-23,9.0
24633,2025-07-24,9.0
24633,2025-07-27,24.0
24633,2025-07-28,6.0
24633,2025-07-31,9.0
24634,2025-07-03,9.0
24634,2025-07-04,9.0
24634,2025-07-05,5.0
24634,2025-07-06,9.0
24634,2025-07-07,15.0
24634,2025-07-08,18.0
24634,2025-07-15,9.0
24634,2025-07-16,25.200000000000003
24634,2025-07-19,54.0
24634,2025-07-20,54.0
24634,2025-07-23,9.0
24634,2025-07-24,9.0
24634,2025-07-27,6.0
24634,2025-07-28,6.0
24634,2025-07-31,6.0
24635,2025-07-03,27.0
24635,2025-07-04,27.0
24635,2025-07-07,27.0
24635,2025-07-08,27.0
24635,2025-07-11,27.0
24635,2025-07-12,27.0
24635,2025-07-15,27.0
24635,2025-07-16,27.0
24635,2025-07-19,27.0
24635,2025-07-20,27.0
24635,2025-07-23,27.0
24635,2025-07-24,27.0
24635,2025-07-27,27.0
24635,2025-07-28,27.0
24635,2025-07-31,27.0
24636,2025-07-03,27.0
24636,2025-07-04,18.6
24636,2025-07-07,3.0
24636,2025-07-08,3.0
24636,2025-07-11,18.0
24636,2025-07-12,9.0
24636,2025-07-14,9.0
24636,2025-07-15,39.0
24636,2025-07-16,36.0
24636,2025-07-19,3.0
24636,2025-07-20,3.0
24636,2025-07-21,9.0
24636,2025-07-23,54.0
24636,2025-07-24,24.0
24636,2025-07-25,7.0
24637,2025-07-03,27.0
24637,2025-07-04,27.0
24637,2025-07-07,27.0
24637,2025-07-08,27.0
24637,2025-07-11,27.0
24637,2025-07-12,27.0
24637,2025-07-15,27.0
24637,2025-07-16,27.0
24637,2025-07-19,27.0
24637,2025-07-20,27.0
24637,2025-07-23,27.0
24637,2025-07-24,27.0
24637,2025-07-27,27.0
24637,2025-07-28,27.0
24637,2025-07-31,27.0
24644,2025-07-03,27.0
24644,2025-07-04,16.5
24644,2025-07-23,3.0
24644,2025-07-24,6.0
24644,2025-07-27,4.2
24644,2025-07-28,7.0
24644,2025-07-31,3.0
24645,2025-07-01,27.0
24645,2025-07-02,27.0
24645,2025-07-03,9.0
24645,2025-07-04,9.0
24645,2025-07-06,9.0
24645,2025-07-09,15.0
24645,2025-07-10,9.0
24645,2025-07-29,9.0
24645,2025-07-30,9.0
24646,2025-07-01,3.0
24646,2025-07-02,3.0
24646,2025-07-05,9.0
24646,2025-07-06,9.0
24647,2025-07-01,5.0
24647,2025-07-02,6.0
24647,2025-07-21,9.0
24647,2025-07-22,9.0
24647,2025-07-25,3.0
24647,2025-07-26,3.0
24647,2025-07-29,6.0
24647,2025-07-30,9.0
24648,2025-07-11,18.0
24648,2025-07-12,9.0
24648,2025-07-15,3.0
24648,2025-07-16,9.0
24648,2025-07-19,3.0
24648,2025-07-20,9.0
24648,2025-07-23,54.0
24648,2025-07-24,54.0
24648,2025-07-27,9.0
24648,2025-07-28,9.0
24648,2025-07-31,9.0
24649,2025-07-03,27.0
24649,2025-07-04,27.0
24649,2025-07-07,27.0
24649,2025-07-08,9.0
24649,2025-07-11,15.0
24649,2025-07-12,9.0
24649,2025-07-15,24.0
24649,2025-07-16,9.0
24649,2025-07-19,54.0
24649,2025-07-20,54.0
24649,2025-07-23,28.5
24649,2025-07-24,3.0
24649,2025-07-27,3.0
24649,2025-07-28,5.0
24649,2025-07-31,3.0
24652,2025-07-03,3.1578947368421053
24652,2025-07-04,30.306122448979593
24652,2025-07-07,27.0
24652,2025-07-08,28.58418367346939
24652,2025-07-11,27.0
24654,2025-07-03,27.0
24654,2025-07-04,27.92189952904239
24654,2025-07-07,27.0
24654,2025-07-08,27.0
24654,2025-07-11,27.0
24654,2025-07-12,35.74493927125506
24654,2025-07-15,27.0
24654,2025-07-16,27.0
24654,2025-07-19,27.0
24654,2025-07-20,27.0
24654,2025-07-23,22.275
24654,2025-07-24,3.0
24654,2025-07-27,27.0
24654,2025-07-28,27.0
24654,2025-07-31,27.0
24656,2025-07-13,9.0
24656,2025-07-14,3.0
24656,2025-07-17,28.5
24656,2025-07-18,3.0
24656,2025-07-21,6.0
24656,2025-07-22,9.0
24656,2025-07-25,3.0
24656,2025-07-26,28.5
24656,2025-07-29,18.0
24656,2025-07-30,9.0
24657,2025-07-01,9.0
24657,2025-07-02,9.0
24657,2025-07-03,9.0
24657,2025-07-04,9.0
24657,2025-07-05,9.0
24657,2025-07-06,8.625
24657,2025-07-09,6.0
24657,2025-07-10,5.0
24657,2025-07-13,9.0
24657,2025-07-14,6.0
24657,2025-07-17,28.5
24657,2025-07-18,3.0
24661,2025-07-03,6.0
24661,2025-07-04,18.0
24661,2025-07-07,15.0
24661,2025-07-08,15.0
24661,2025-07-11,21.0
24661,2025-07-12,18.0
24661,2025-07-15,31.5
24661,2025-07-16,40.5
24661,2025-07-19,54.0
24661,2025-07-20,33.451327433628315
24661,2025-07-23,54.0
24661,2025-07-24,24.0
24661,2025-07-27,41.44843778219253
24661,2025-07-28,9.0
24661,2025-07-31,54.0
24662,2025-07-03,9.0
24662,2025-07-04,9.0
24662,2025-07-07,15.0
24662,2025-07-08,9.0
24662,2025-07-11,3.0
24662,2025-07-12,6.0
24662,2025-07-15,54.0
24662,2025-07-16,19.285714285714285
24662,2025-07-19,9.0
24662,2025-07-20,9.0
24662,2025-07-23,39.08660060318829
24662,2025-07-24,34.1501976284585
24662,2025-07-27,9.0
24662,2025-07-28,5.0
24662,2025-07-31,6.0
24663,2025-07-03,9.0
24663,2025-07-04,9.0
24663,2025-07-07,9.0
24663,2025-07-15,9.0
24663,2025-07-16,9.0
24663,2025-07-19,3.0
24663,2025-07-20,3.0
24663,2025-07-23,9.0
24663,2025-07-24,9.0
24663,2025-07-27,9.0
24663,2025-07-28,6.0
24663,2025-07-31,18.0
24664,2025-07-03,27.68877551020408
24664,2025-07-04,27.0
24664,2025-07-07,27.0
24664,2025-07-08,27.0
24664,2025-07-11,27.0
24664,2025-07-12,30.55263157894737
24664,2025-07-15,29.984210526315792
24664,2025-07-16,27.0
24664,2025-07-19,27.0
24664,2025-07-20,27.0
24664,2025-07-23,27.0
24664,2025-07-24,31.010545905707197
24664,2025-07-27,3.0416012558869703
24664,2025-07-28,27.0
24664,2025-07-31,27.0
24666,2025-07-01,9.0
24666,2025-07-02,9.0
24666,2025-07-05,9.0
24666,2025-07-06,9.0
24666,2025-07-09,9.0
24666,2025-07-10,3.0
24666,2025-07-13,9.0
24666,2025-07-14,3.0
24666,2025-07-17,3.0
24666,2025-07-18,3.0
24666,2025-07-21,38.57142857142857
24666,2025-07-22,34.1501976284585
24666,2025-07-25,9.0
24666,2025-07-26,9.0
24666,2025-07-29,18.0
24666,2025-07-30,9.0
24667,2025-07-01,38.41897233201581
24667,2025-07-02,43.886581181145026
24667,2025-07-05,46.95652173913043
24667,2025-07-06,54.0
24667,2025-07-09,54.0
24667,2025-07-10,9.0
24667,2025-07-13,54.0
24667,2025-07-14,54.0
24667,2025-07-17,5.048158640226629
24667,2025-07-18,54.0
24667,2025-07-21,54.0
24667,2025-07-22,54.0
24667,2025-07-25,54.0
24667,2025-07-26,54.0
24667,2025-07-29,54.0
24667,2025-07-30,54.0
24668,2025-07-01,9.0
24668,2025-07-13,9.0
24668,2025-07-14,9.0
24668,2025-07-17,54.0
24668,2025-07-18,54.0
24668,2025-07-21,9.0
24668,2025-07-22,9.0
24668,2025-07-25,42.687747035573125
24668,2025-07-26,36.85144219142779
24668,2025-07-29,9.0
24668,2025-07-30,9.0
24669,2025-07-01,9.0
24669,2025-07-02,45.91836734693877
24669,2025-07-05,9.0
24669,2025-07-06,9.0
24669,2025-07-09,3.0
24669,2025-07-13,54.0
24669,2025-07-14,50.13374669315213
24669,2025-07-17,5.354107648725212
24669,2025-07-18,58.21099179714612
24669,2025-07-21,54.0
24669,2025-07-22,54.0
24669,2025-07-25,54.0
24669,2025-07-26,9.0
24669,2025-07-29,54.0
24669,2025-07-30,54.0
24674,2025-07-01,27.0
24674,2025-07-02,27.0
24674,2025-07-05,27.0
24674,2025-07-06,27.0
24674,2025-07-09,27.0
24674,2025-07-10,27.0
24674,2025-07-14,27.0
24674,2025-07-17,27.0
24674,2025-07-18,27.0
24674,2025-07-21,27.0
24674,2025-07-22,27.0
24674,2025-07-23,27.0
24674,2025-07-24,27.0
24674,2025-07-25,27.0
24674,2025-07-26,27.0
24675,2025-07-01,7.0
24675,2025-07-02,9.0
24675,2025-07-05,9.0
24675,2025-07-06,6.0
24675,2025-07-09,27.0
24675,2025-07-10,9.0
24675,2025-07-13,3.0
24675,2025-07-14,3.0
24675,2025-07-17,54.0
24675,2025-07-18,9.0
24675,2025-07-21,3.0
24675,2025-07-22,3.0
24675,2025-07-25,9.0
24675,2025-07-26,9.0
24675,2025-07-29,9.0
24675,2025-07-30,9.0
24679,2025-07-01,9.0
24679,2025-07-02,27.0
24679,2025-07-03,9.0
24679,2025-07-04,9.0
24679,2025-07-05,3.0
24679,2025-07-06,9.0
24679,2025-07-08,3.0
24679,2025-07-09,27.0
24679,2025-07-10,3.0
24679,2025-07-11,18.0
24679,2025-07-12,3.0
24679,2025-07-21,9.0
24679,2025-07-22,9.0
24679,2025-07-25,9.0
24679,2025-07-26,9.0
24679,2025-07-29,9.0
24679,2025-07-30,9.0
24680,2025-07-07,3.0
24680,2025-07-08,3.0
24680,2025-07-11,18.0
24680,2025-07-12,9.0
24680,2025-07-15,31.5
24680,2025-07-16,40.5
24680,2025-07-19,54.0
24680,2025-07-20,54.0
24680,2025-07-23,9.0
24680,2025-07-24,9.0
24680,2025-07-27,40.5
24680,2025-07-28,9.0
24680,2025-07-31,9.0
24681,2025-07-03,9.0
24681,2025-07-04,9.0
24681,2025-07-07,9.0
24681,2025-07-08,18.0
24681,2025-07-15,31.5
24681,2025-07-16,40.5
24681,2025-07-19,54.0
24681,2025-07-20,54.0
24681,2025-07-23,3.0
24681,2025-07-24,3.0
24681,2025-07-27,45.0
24681,2025-07-28,31.5
24681,2025-07-31,40.5
24683,2025-07-19,3.0
24683,2025-07-20,3.0
24683,2025-07-23,9.0
24683,2025-07-24,9.0
24683,2025-07-27,9.0
24683,2025-07-28,3.0
24683,2025-07-31,9.0
24684,2025-07-04,3.0
24684,2025-07-07,6.0
24684,2025-07-08,3.0
24684,2025-07-11,6.0
24684,2025-07-12,3.0
24684,2025-07-15,3.0
24684,2025-07-16,3.0
24684,2025-07-19,9.0
24684,2025-07-20,9.0
24684,2025-07-31,9.0
24694,2025-07-01,9.0
24694,2025-07-02,9.0
24694,2025-07-05,38.41897233201581
24694,2025-07-06,38.41897233201581
24694,2025-07-09,18.0
24694,2025-07-10,9.0
24694,2025-07-13,9.0
24694,2025-07-14,9.0
24694,2025-07-17,9.0
24694,2025-07-18,9.0
24694,2025-07-21,38.57142857142857
24694,2025-07-22,38.41897233201581
24694,2025-07-25,9.0
24694,2025-07-26,9.0
24694,2025-07-29,18.0
24694,2025-07-30,9.0
24695,2025-07-01,27.0
24695,2025-07-02,18.0
24695,2025-07-05,9.0
24695,2025-07-06,9.0
24695,2025-07-08,9.0
24695,2025-07-09,5.0
24695,2025-07-10,9.0
24695,2025-07-14,9.0
24695,2025-07-17,9.0
24695,2025-07-18,9.0
24695,2025-07-21,9.0
24695,2025-07-22,9.0
24695,2025-07-25,54.0
24695,2025-07-26,31.5
24695,2025-07-29,18.0
24695,2025-07-30,9.0
24700,2025-07-03,40.947867298578196
24700,2025-07-04,54.0
24700,2025-07-07,54.0
24700,2025-07-08,54.0
24700,2025-07-11,3.0
24700,2025-07-12,54.0
24700,2025-07-15,5.269320843091335
24700,2025-07-16,59.22294225747171
24700,2025-07-19,54.0
24700,2025-07-20,54.0
24700,2025-07-23,54.0
24700,2025-07-24,54.0
24700,2025-07-27,52.22942257471709
24700,2025-07-28,9.0
24701,2025-07-03,27.0
24701,2025-07-04,54.0
24701,2025-07-07,54.0
24701,2025-07-08,54.0
24701,2025-07-11,18.0
24701,2025-07-12,18.0
24701,2025-07-15,54.0
24701,2025-07-16,62.67530708966051
24701,2025-07-19,54.0
24701,2025-07-20,54.0
24701,2025-07-23,9.0
24701,2025-07-24,54.0
24701,2025-07-27,54.0
24701,2025-07-28,6.0
24706,2025-07-03,41.783538059773676
24706,2025-07-04,9.0
24706,2025-07-07,38.57142857142857
24706,2025-07-08,46.285714285714285
24706,2025-07-11,27.0
24706,2025-07-12,3.0
24706,2025-07-15,2.895
24706,2025-07-16,3.0
24706,2025-07-19,38.230088495575224
24706,2025-07-20,46.65982485767868
24712,2025-07-01,9.0
24712,2025-07-02,3.0
24712,2025-07-05,9.0
24712,2025-07-06,3.0
24712,2025-07-09,9.0
24712,2025-07-10,27.0
24712,2025-07-13,9.0
24712,2025-07-14,18.0
24712,2025-07-17,3.0
24712,2025-07-21,6.0
24712,2025-07-22,7.0
24712,2025-07-25,9.0
24712,2025-07-26,9.0
24712,2025-07-29,9.0
24712,2025-07-30,9.0
24714,2025-07-01,27.0
24714,2025-07-02,9.0
24714,2025-07-05,9.0
24714,2025-07-06,9.0
24714,2025-07-09,9.0
24714,2025-07-10,9.0
24714,2025-07-13,9.0
24714,2025-07-14,9.0
24714,2025-07-17,9.0
24714,2025-07-18,9.0
24714,2025-07-21,27.0
24714,2025-07-22,27.0
24714,2025-07-25,9.0
24714,2025-07-26,9.0
24715,2025-07-01,9.0
24715,2025-07-02,3.0
24715,2025-07-05,9.0
24715,2025-07-06,1.7999999999999998
24715,2025-07-09,9.0
24715,2025-07-10,15.0
24715,2025-07-13,9.0
24715,2025-07-14,9.0
24727,2025-07-01,9.0
24727,2025-07-02,27.0
24727,2025-07-05,38.41897233201581
24727,2025-07-06,38.41897233201581
24727,2025-07-09,45.96651393854526
24727,2025-07-10,15.0
24727,2025-07-13,9.0
24727,2025-07-14,9.0
24727,2025-07-17,9.0
24727,2025-07-18,9.0
24727,2025-07-21,9.0
24727,2025-07-22,31.5
24727,2025-07-25,18.0
24727,2025-07-26,9.0
24727,2025-07-29,30.0
24727,2025-07-30,54.0
24728,2025-07-01,2.73
24728,2025-07-02,2.5506072874493926
24728,2025-07-05,3.0
24728,2025-07-06,3.0
24728,2025-07-09,3.0
24728,2025-07-10,15.947368421052632
24728,2025-07-13,3.2706766917293235
24728,2025-07-14,3.747831116252169
24728,2025-07-17,3.0
24728,2025-07-18,3.0
24729,2025-07-03,9.0
24729,2025-07-04,24.49905482041588
24729,2025-07-07,9.0
24729,2025-07-08,6.0
24729,2025-07-11,6.0
24729,2025-07-12,9.0
24729,2025-07-15,3.0
24729,2025-07-16,3.0
24729,2025-07-19,9.0
24729,2025-07-20,9.0
24729,2025-07-23,54.0
24729,2025-07-24,9.0
24729,2025-07-27,9.0
24729,2025-07-28,9.0
24729,2025-07-31,18.0
24730,2025-07-01,27.0
24730,2025-07-02,27.0
24730,2025-07-05,9.0
24730,2025-07-06,9.0
24730,2025-07-09,27.0
24730,2025-07-10,27.0
24730,2025-07-13,27.0
24730,2025-07-14,27.0
24730,2025-07-17,18.75
24730,2025-07-18,31.5
24730,2025-07-21,31.5
24730,2025-07-22,7.0
24730,2025-07-25,18.0
24730,2025-07-26,9.0
24730,2025-07-29,13.0
24730,2025-07-30,3.0
24731,2025-07-01,9.0
24731,2025-07-02,9.0
24731,2025-07-05,3.0
24731,2025-07-06,3.0
24731,2025-07-09,27.0
24731,2025-07-10,18.0
24731,2025-07-13,9.0
24731,2025-07-14,9.0
24731,2025-07-17,54.0
24731,2025-07-18,35.829383886255926
24733,2025-07-03,0.8
24733,2025-07-04,18.0
24733,2025-07-07,9.0
24733,2025-07-08,9.0
24733,2025-07-11,18.0
24733,2025-07-12,3.0
24733,2025-07-15,6.0
24733,2025-07-16,6.0
24733,2025-07-19,3.0
24733,2025-07-20,3.0
24733,2025-07-23,54.0
24733,2025-07-24,9.0
24733,2025-07-27,2.0
24733,2025-07-28,31.5
24733,2025-07-31,18.0
24734,2025-07-03,9.0
24734,2025-07-04,9.0
24734,2025-07-07,9.0
24734,2025-07-08,27.0
24734,2025-07-11,9.0
24734,2025-07-12,9.0
24734,2025-07-15,6.0
24734,2025-07-16,13.0
24734,2025-07-19,9.0
24734,2025-07-20,9.0
24734,2025-07-23,3.0
24734,2025-07-24,6.0
24734,2025-07-27,9.0
24734,2025-07-28,9.0
24734,2025-07-31,9.0
24735,2025-07-03,27.0
24735,2025-07-04,18.0
24735,2025-07-07,15.0
24735,2025-07-08,6.0
24735,2025-07-11,18.0
24735,2025-07-12,18.0
24735,2025-07-15,29.881422924901187
24735,2025-07-16,38.57142857142857
24735,2025-07-19,9.0
24735,2025-07-20,9.0
24735,2025-07-23,9.0
24735,2025-07-24,29.881422924901187
24735,2025-07-27,47.25
24735,2025-07-28,31.5
24735,2025-07-31,15.0
24737,2025-07-03,9.0
24737,2025-07-04,9.0
24737,2025-07-07,3.0
24737,2025-07-08,54.0
24737,2025-07-11,15.0
24737,2025-07-12,3.0
24737,2025-07-15,29.881422924901187
24737,2025-07-16,34.714285714285715
24737,2025-07-19,9.0
24737,2025-07-20,9.0
24737,2025-07-23,9.0
24737,2025-07-24,31.5
24737,2025-07-27,6.0
24737,2025-07-28,9.0
24737,2025-07-31,15.0
24742,2025-07-03,25.592417061611375
24742,2025-07-04,29.881422924901187
24742,2025-07-07,9.0
24742,2025-07-08,5.09915014164306
24742,2025-07-11,3.0
24742,2025-07-12,34.1501976284585
24742,2025-07-15,29.881422924901187
24742,2025-07-16,5.201133144475921
24742,2025-07-19,38.230088495575224
24742,2025-07-20,46.31316939811197
24742,2025-07-23,9.0
24742,2025-07-24,9.0
24742,2025-07-27,9.0
24742,2025-07-28,9.0
24742,2025-07-31,18.0
24744,2025-07-01,38.41897233201581
24744,2025-07-02,47.78761061946903
24744,2025-07-05,46.95652173913043
24744,2025-07-06,54.0
24744,2025-07-09,54.0
24744,2025-07-10,18.0
24744,2025-07-13,54.0
24744,2025-07-14,54.0
24744,2025-07-17,57.105709372622094
24744,2025-07-18,54.0
24744,2025-07-21,54.0
24744,2025-07-22,54.0
24744,2025-07-25,18.0
24744,2025-07-26,54.0
24744,2025-07-29,19.0
24744,2025-07-30,54.0
24750,2025-07-01,9.0
24750,2025-07-02,9.0
24750,2025-07-04,9.0
24750,2025-07-05,9.0
24750,2025-07-06,9.0
24750,2025-07-09,9.0
24750,2025-07-10,9.0
24750,2025-07-13,3.0
24750,2025-07-14,9.0
24750,2025-07-17,9.0
24750,2025-07-18,9.0
24750,2025-07-21,9.0
24750,2025-07-22,9.0
24750,2025-07-25,18.0
24750,2025-07-26,9.0
24750,2025-07-29,9.0
24750,2025-07-30,9.0
24751,2025-07-01,9.0
24751,2025-07-02,27.0
24751,2025-07-05,9.0
24751,2025-07-06,9.0
24751,2025-07-09,9.0
24751,2025-07-10,9.0
24751,2025-07-13,9.0
24751,2025-07-14,9.0
24751,2025-07-17,6.0
24751,2025-07-18,9.0
24751,2025-07-21,20.0
24751,2025-07-22,31.5
24751,2025-07-25,18.0
24751,2025-07-26,9.0
24751,2025-07-29,6.0
24751,2025-07-30,9.0
24755,2025-07-01,9.0
24755,2025-07-02,9.0
24755,2025-07-04,3.0
24755,2025-07-05,9.0
24755,2025-07-06,9.0
24755,2025-07-09,9.0
24755,2025-07-10,9.0
24755,2025-07-13,9.0
24755,2025-07-17,9.0
24755,2025-07-18,9.0
24755,2025-07-21,3.0
24755,2025-07-22,9.0
24755,2025-07-25,15.0
24755,2025-07-26,3.0
24755,2025-07-29,9.0
24755,2025-07-30,54.0
24756,2025-07-01,6.0
24756,2025-07-02,9.0
24756,2025-07-05,3.0
24756,2025-07-06,3.0
24756,2025-07-09,5.0
24756,2025-07-10,6.0
24756,2025-07-13,9.0
24756,2025-07-14,3.0
24756,2025-07-17,9.0
24756,2025-07-18,9.0
24756,2025-07-21,3.0
24756,2025-07-22,6.0
24756,2025-07-25,18.0
24756,2025-07-26,9.0
24756,2025-07-29,9.0
24756,2025-07-30,28.5
24757,2025-07-01,3.0
24757,2025-07-02,3.0
24757,2025-07-03,9.0
24757,2025-07-05,9.0
24757,2025-07-06,34.1501976284585
24757,2025-07-09,9.0
24757,2025-07-10,27.0
24757,2025-07-13,9.0
24757,2025-07-14,9.0
24757,2025-07-17,9.0
24757,2025-07-18,3.0
24757,2025-07-21,9.0
24757,2025-07-22,3.0
24757,2025-07-25,18.0
24757,2025-07-26,9.0
24757,2025-07-29,15.0
24757,2025-07-30,3.0
24764,2025-07-01,9.0
24764,2025-07-02,9.0
24764,2025-07-03,3.0
24764,2025-07-05,9.0
24764,2025-07-06,9.0
24764,2025-07-09,7.0
24764,2025-07-10,3.0
24764,2025-07-13,3.0
24764,2025-07-14,9.0
24764,2025-07-17,3.0
24764,2025-07-18,3.0
24764,2025-07-21,9.0
24764,2025-07-22,6.0
24764,2025-07-25,18.0
24764,2025-07-26,9.0
24764,2025-07-29,9.0
24764,2025-07-30,9.0
24765,2025-07-01,9.0
24765,2025-07-02,9.0
24765,2025-07-03,9.0
24765,2025-07-05,3.0
24765,2025-07-06,3.0
24765,2025-07-09,7.5
24765,2025-07-10,3.0
24765,2025-07-13,9.0
24765,2025-07-14,9.0
24765,2025-07-17,6.0
24765,2025-07-18,9.0
24765,2025-07-21,6.0
24765,2025-07-22,6.0
24765,2025-07-25,15.0
24765,2025-07-26,28.5
24765,2025-07-29,6.0
24765,2025-07-30,6.0
24776,2025-07-01,9.0
24776,2025-07-02,9.0
24776,2025-07-05,9.0
24776,2025-07-06,9.0
24776,2025-07-09,9.0
24776,2025-07-10,9.0
24776,2025-07-13,9.0
24776,2025-07-14,9.0
24776,2025-07-17,18.0
24776,2025-07-18,22.0
24776,2025-07-21,9.0
24776,2025-07-22,9.0
24776,2025-07-25,18.0
24776,2025-07-26,9.0
24776,2025-07-29,9.0
24776,2025-07-30,9.0
24780,2025-07-03,9.0
24780,2025-07-04,9.0
24780,2025-07-07,15.0
24780,2025-07-08,5.0
24780,2025-07-11,15.0
24780,2025-07-12,5.0
24780,2025-07-15,6.0
24780,2025-07-16,3.0
24780,2025-07-19,9.0
24780,2025-07-20,9.0
24780,2025-07-23,9.0
24780,2025-07-24,9.0
24780,2025-07-27,12.5
24782,2025-07-03,27.0
24782,2025-07-04,18.0
24782,2025-07-07,9.0
24782,2025-07-08,9.0
24782,2025-07-11,7.0
24782,2025-07-12,6.0
24782,2025-07-15,9.0
24782,2025-07-16,6.0
24782,2025-07-19,9.0
24782,2025-07-20,9.0
24782,2025-07-23,3.0
24782,2025-07-24,3.0
24782,2025-07-27,9.0
24782,2025-07-28,9.0
24782,2025-07-31,54.0
24783,2025-07-07,9.0
24783,2025-07-08,9.0
24783,2025-07-11,6.0
24783,2025-07-12,9.0
24783,2025-07-15,9.0
24783,2025-07-16,9.0
24783,2025-07-19,9.0
24783,2025-07-20,3.0
24783,2025-07-23,9.0
24783,2025-07-24,9.0
24783,2025-07-27,45.0
24783,2025-07-28,31.5
24783,2025-07-31,54.0
24784,2025-07-03,9.0
24784,2025-07-04,9.0
24784,2025-07-07,3.0
24784,2025-07-08,7.5
24784,2025-07-11,7.0
24784,2025-07-12,6.0
24784,2025-07-15,3.0
24784,2025-07-16,3.0
24784,2025-07-19,3.0
24784,2025-07-20,3.0
24784,2025-07-31,3.0
24785,2025-07-01,3.0
24785,2025-07-02,9.0
24785,2025-07-04,18.0
24785,2025-07-05,9.0
24785,2025-07-06,6.0
24785,2025-07-07,13.5
24785,2025-07-09,15.0
24785,2025-07-10,9.0
24785,2025-07-13,6.0
24785,2025-07-14,9.0
24785,2025-07-17,5.0
24785,2025-07-18,54.0
24785,2025-07-21,9.0
24785,2025-07-25,9.0
24785,2025-07-29,3.0
24785,2025-07-30,9.0
24791,2025-07-03,27.0
24791,2025-07-04,16.5
24791,2025-07-07,9.0
24791,2025-07-08,9.0
24791,2025-07-11,9.0
24791,2025-07-12,9.0
24791,2025-07-15,3.0
24791,2025-07-16,3.0
24791,2025-07-19,3.0
24791,2025-07-20,3.0
24791,2025-07-23,9.0
24791,2025-07-24,9.0
24791,2025-07-27,9.0
24791,2025-07-28,9.0
24791,2025-07-31,9.0
24792,2025-07-03,27.0
24792,2025-07-04,15.0
24792,2025-07-07,11.4
24792,2025-07-08,5.999999999999999
24792,2025-07-10,9.0
24792,2025-07-11,15.0
24792,2025-07-15,9.0
24792,2025-07-16,7.0
24792,2025-07-24,9.0
24792,2025-07-27,9.0
24792,2025-07-28,9.0
24792,2025-07-31,6.0
9020001,2025-07-01,6.330143540669855
9020001,2025-07-02,3.0
9020001,2025-07-03,3.0
9020001,2025-07-04,27.0
9020001,2025-07-05,27.0
9020001,2025-07-06,3.0
9020001,2025-07-07,3.0
9020001,2025-07-08,4.173020527859237
9020001,2025-07-09,10.759398496240602
9020001,2025-07-10,27.0
9020001,2025-07-11,3.0
9020001,2025-07-12,3.0
9020001,2025-07-13,3.0
9020001,2025-07-14,3.0
9020001,2025-07-16,27.0
9020001,2025-07-17,3.0
9020001,2025-07-18,3.0
9020001,2025-07-19,3.0
9020001,2025-07-20,27.0
9020001,2025-07-21,27.0
9020001,2025-07-22,27.0
9020001,2025-07-23,27.0
9020001,2025-07-24,3.0
9020001,2025-07-25,27.0
9020001,2025-07-26,3.0
9020001,2025-07-27,3.0
9020001,2025-07-28,3.0
9020001,2025-07-29,3.0
9020001,2025-07-30,3.0
9020001,2025-07-31,27.0
9020002,2025-07-01,3.0
9020002,2025-07-04,3.0
9020002,2025-07-05,3.0
9020002,2025-07-08,4.11317254174397
9020002,2025-07-09,3.0
9020002,2025-07-11,3.0
9020002,2025-07-12,3.0
9020002,2025-07-13,3.0
9020002,2025-07-15,3.0
9020002,2025-07-16,3.0
9020002,2025-07-17,3.0
9020002,2025-07-22,3.0
9020002,2025-07-24,3.0
9020002,2025-07-25,3.0
9020002,2025-07-28,3.0
9020002,2025-07-29,3.0
